FirstName,LastName,Court,Row,NoOfCompanions
Ogochukwu,Uchechukwu,KC4,7,2
Kiliua,Banner,KC5,5,2
Onyinye,Ubani,KC5,8,3
Clark,Banner,KC4,8,1
Clark,Chima,KC5,5,2
Baki,Ibekwe,KC2,7,2
Fonzy,Uchechukwu,KC2,10,5
Baki,Banner,KC2,2,5
Jeff,Chukwu,KC4,9,3
Fonzy,Iwuoha,KC1,9,1
Ogochukwu,Banner,KC2,5,5
Jeff,Iwuoha,KC3,9,2
Daniel,Onwuka,KC5,1,2
Onyinye,El,KC2,7,0
Ogochukwu,Okoronta,KC3,2,0
Onyinye,Okoronta,KC1,5,0
Onyinye,Chima,KC4,10,0
Confidence,Uchechukwu,KC1,6,2
Confidence,Onwuka,KC2,5,0
Michelle,Uchechukwu,KC4,8,4
Intelligence,Onwuka,KC3,2,3
Genny,Ezemonye,KC3,1,0
Uloma,Uchechukwu,KC1,6,3
Jeff,Iwuoha,KC1,8,1
Fonzy,El,KC6,3,5
Fonzy,Illoh,KC2,2,2
Fonzy,Ubani,KC6,10,0
Confidence,Chima,KC6,8,4
Chichetam,Chima,KC6,9,4
Daniel,Onwuka,KC4,7,1
Uloma,El,KC6,7,3
Fonzy,Okoronta,KC2,4,0
Intelligence,Chima,KC6,5,5
Uloma,Okoronta,KC6,5,5
Kiliua,Banner,KC1,6,2
Uloma,Ibekwe,KC2,5,1
Genny,Ibekwe,KC2,7,4
Daniel,Onwuka,KC4,5,0
Genny,El,KC2,6,2
Clark,Mbonu,KC3,2,0
Clark,Chima,KC3,5,1
Onyinye,Chukwu,KC6,4,1
Kiliua,Okoronta,KC1,7,1
Intelligence,Okoronta,KC5,8,3
Michelle,Illoh,KC4,2,1
Chichetam,Okoronta,KC1,1,0
Kiliua,Okoronta,KC1,9,0
Uloma,Illoh,KC6,1,3
Jeff,Illoh,KC3,9,2
Jeff,Banner,KC3,2,2
Jeff,Banner,KC2,8,1
Intelligence,Mbonu,KC5,9,1
Confidence,Okoronta,KC5,8,5
Daniel,Ibekwe,KC3,4,4
Clark,Chukwu,KC6,1,5
Baki,Ubani,KC1,9,3
Uloma,Okoronta,KC3,3,4
Kiliua,Banner,KC4,8,5
Michelle,Ezemonye,KC4,9,0
Chichetam,Iwuoha,KC5,8,3
Fonzy,Ubani,KC6,7,3
Confidence,Okoronta,KC1,1,1
Clark,El,KC1,5,0
Confidence,Illoh,KC6,1,3
Fonzy,Onwuka,KC6,8,3
Fonzy,Mbonu,KC5,3,5
Kiliua,Iwuoha,KC3,4,2
Chichetam,Chukwu,KC4,4,2
Confidence,Akalonu,KC4,9,3
Clark,Ezemonye,KC1,7,5
Kiliua,Akalonu,KC3,4,5
Chichetam,Uchechukwu,KC5,7,5
Ogochukwu,Akalonu,KC3,9,2
Genny,Ubani,KC6,8,5
Kiliua,Mbonu,KC4,5,3
Confidence,Ubani,KC2,6,1
Confidence,Iwuoha,KC4,5,0
Clark,Illoh,KC3,7,5
Jeff,Chukwu,KC1,1,1
Confidence,El,KC5,3,3
Clark,Akalonu,KC2,4,2
Michelle,Illoh,KC3,9,4
Baki,El,KC1,9,5
Clark,Ubani,KC6,4,5
Clark,Chukwu,KC1,1,1
Intelligence,Uchechukwu,KC6,7,1
Confidence,Chima,KC5,2,5
Chichetam,Chukwu,KC4,1,1
Michelle,Akalonu,KC4,7,0
Onyinye,Uchechukwu,KC6,9,4
Uloma,Illoh,KC5,5,5
Genny,Ubani,KC2,5,4
Genny,Illoh,KC5,2,4
Clark,Nnoli,KC3,2,4
Daniel,Chukwu,KC2,10,3
Jeff,El,KC5,6,4
Chichetam,Iwuoha,KC5,5,3
Onyinye,Iwuoha,KC4,6,5
Ogochukwu,Nnoli,KC2,8,2
Fonzy,Onwuka,KC3,9,3
Uloma,Akalonu,KC4,6,3
Daniel,Nnoli,KC3,5,0
Onyinye,Chukwu,KC3,10,2
Onyinye,Ezemonye,KC2,3,2
Daniel,Mbonu,KC4,2,3
Chichetam,Chima,KC1,9,0
Daniel,Illoh,KC6,8,1
Genny,Ubani,KC5,9,5
Genny,Chima,KC2,6,5
Confidence,Onwuka,KC2,6,2
Ogochukwu,Ubani,KC2,9,2
Ogochukwu,Illoh,KC4,8,1
Confidence,Chukwu,KC4,3,5
Uloma,Chima,KC2,8,1
Chichetam,Mbonu,KC6,2,3
Ogochukwu,Akalonu,KC2,7,3
Chichetam,Onwuka,KC1,9,1
Confidence,Iwuoha,KC1,2,1
Uloma,Ezemonye,KC4,5,0
Clark,Banner,KC5,4,1
Daniel,Illoh,KC5,1,5
Genny,Illoh,KC5,9,0
Kiliua,Uchechukwu,KC6,9,4
Kiliua,Uchechukwu,KC3,9,5
Chichetam,Illoh,KC5,9,1
Uloma,Illoh,KC3,2,3
Intelligence,Ubani,KC5,2,3
Confidence,Mbonu,KC3,7,2
Uloma,El,KC2,5,5
Onyinye,Ubani,KC1,4,0
Kiliua,Ubani,KC5,9,1
Chichetam,Ubani,KC4,4,1
Genny,Uchechukwu,KC6,7,4
Genny,Mbonu,KC4,2,0
Chichetam,Onwuka,KC1,2,0
Kiliua,Ibekwe,KC3,5,5
Chichetam,Ibekwe,KC4,1,1
Jeff,Mbonu,KC6,2,5
Michelle,Mbonu,KC4,4,5
Daniel,Ezemonye,KC5,1,0
Michelle,El,KC4,7,1
Onyinye,Mbonu,KC3,10,2
Uloma,Chima,KC2,7,5
Uloma,El,KC2,9,2
Confidence,Illoh,KC5,6,3
Baki,Banner,KC5,7,1
Onyinye,Chukwu,KC5,6,5
Fonzy,Ubani,KC2,7,2
Chichetam,Banner,KC3,9,4
Onyinye,Chukwu,KC2,1,1
Clark,Nnoli,KC1,5,1
Genny,Ezemonye,KC2,1,4
Baki,Uchechukwu,KC5,1,0
Chichetam,Chima,KC3,6,4
Chichetam,Onwuka,KC3,5,2
Uloma,Iwuoha,KC6,2,0
Jeff,Chima,KC6,9,3
Genny,Iwuoha,KC2,1,4
Chichetam,Uchechukwu,KC3,6,2
Ogochukwu,Okoronta,KC2,5,5
Confidence,Chima,KC1,9,4
Jeff,Ezemonye,KC1,2,0
Intelligence,Uchechukwu,KC6,7,5
Uloma,Chukwu,KC6,8,2
Kiliua,Banner,KC1,8,4
Fonzy,El,KC4,10,5
Daniel,El,KC4,4,3
Confidence,Uchechukwu,KC6,1,3
Jeff,Ezemonye,KC4,2,4
Ogochukwu,Illoh,KC2,7,4
Kiliua,Onwuka,KC3,9,4
Chichetam,Banner,KC6,3,0
Genny,Okoronta,KC6,8,2
Chichetam,Chima,KC2,9,4
Genny,Iwuoha,KC1,6,1
Ogochukwu,Onwuka,KC3,6,3
Baki,Mbonu,KC3,9,1
Confidence,Chukwu,KC1,9,3
Fonzy,Illoh,KC6,6,1
Uloma,Chima,KC4,6,5
Confidence,Akalonu,KC1,6,5
Chichetam,Ibekwe,KC1,4,4
Intelligence,Ubani,KC1,2,3
Michelle,Mbonu,KC2,4,2
Michelle,Uchechukwu,KC6,3,5
Uloma,Chima,KC3,1,5
Uloma,Onwuka,KC5,2,1
Daniel,Uchechukwu,KC2,6,4
Fonzy,Ibekwe,KC6,3,5
Intelligence,Nnoli,KC1,4,2
Onyinye,Ezemonye,KC3,9,0
Daniel,Ibekwe,KC1,1,3
Chichetam,Banner,KC6,7,3
Onyinye,Okoronta,KC2,8,0
Kiliua,Uchechukwu,KC4,10,0
Clark,Chima,KC4,9,4
Onyinye,Chukwu,KC4,3,1
Chichetam,Uchechukwu,KC6,1,0
Fonzy,Akalonu,KC2,9,0
Clark,Chukwu,KC2,9,0
Uloma,Chukwu,KC5,8,3
Michelle,Chima,KC5,8,3
Baki,Illoh,KC5,9,4
Ogochukwu,Chukwu,KC3,5,1
Jeff,Illoh,KC4,7,5
Fonzy,Uchechukwu,KC5,8,3
Chichetam,Banner,KC2,6,1
Baki,Chukwu,KC1,10,2
Onyinye,Banner,KC6,5,1
Kiliua,Mbonu,KC1,1,0
Baki,Mbonu,KC3,1,0
Baki,Chukwu,KC3,7,5
Daniel,Akalonu,KC1,10,1
Genny,Ubani,KC3,3,4
Confidence,Ezemonye,KC5,3,2
Chichetam,Nnoli,KC4,9,5
Genny,Banner,KC3,6,0
Clark,Banner,KC1,10,1
Intelligence,Illoh,KC2,3,3
Genny,Nnoli,KC1,9,2
Jeff,Okoronta,KC1,8,3
Genny,Akalonu,KC2,3,0
Jeff,Illoh,KC1,8,0
Ogochukwu,Nnoli,KC3,10,1
Baki,Chima,KC3,7,5
Intelligence,Okoronta,KC1,7,4
Genny,Okoronta,KC4,3,0
Jeff,Ezemonye,KC2,2,0
Fonzy,Nnoli,KC3,8,3
Daniel,Ibekwe,KC3,3,1
Uloma,Akalonu,KC2,9,2
Jeff,Okoronta,KC6,6,3
Chichetam,Uchechukwu,KC2,3,2
Jeff,Banner,KC6,10,1
Baki,Iwuoha,KC2,1,1
Jeff,Illoh,KC5,5,0
Michelle,Nnoli,KC2,9,4
Clark,Banner,KC2,3,0
Genny,Ibekwe,KC1,10,4
Ogochukwu,El,KC4,4,0
Jeff,Akalonu,KC5,7,0
Michelle,Nnoli,KC2,2,0
Uloma,Uchechukwu,KC3,1,5
Kiliua,Iwuoha,KC4,7,5
Ogochukwu,Chima,KC6,4,0
Clark,Okoronta,KC3,7,3
Jeff,Uchechukwu,KC3,5,5
Chichetam,Ibekwe,KC6,6,5
Chichetam,Akalonu,KC1,8,1
Baki,Illoh,KC6,8,5
Baki,Illoh,KC1,1,3
Confidence,Nnoli,KC1,1,2
Onyinye,Ezemonye,KC6,8,3
Kiliua,Okoronta,KC1,2,0
Chichetam,Akalonu,KC4,3,2
Jeff,Ezemonye,KC1,3,1
Intelligence,Illoh,KC1,10,1
Jeff,El,KC5,5,3
Uloma,Onwuka,KC4,4,5
Jeff,Banner,KC4,3,4
Confidence,Nnoli,KC2,9,5
Fonzy,El,KC1,4,4
Michelle,Illoh,KC5,6,1
Intelligence,Okoronta,KC4,1,0
Uloma,Akalonu,KC5,10,3
Jeff,Okoronta,KC5,3,1
Jeff,Akalonu,KC3,10,4
Chichetam,El,KC4,6,1
Intelligence,Chukwu,KC4,9,3
Jeff,Mbonu,KC1,2,0
Confidence,Banner,KC1,3,3
Michelle,Banner,KC2,4,5
Jeff,Ubani,KC3,10,5
Chichetam,Ubani,KC4,7,3
Daniel,Chima,KC3,7,4
Chichetam,Mbonu,KC1,9,0
Uloma,Ubani,KC6,5,4
Michelle,Ezemonye,KC5,5,2
Genny,Uchechukwu,KC5,10,4
Intelligence,Okoronta,KC4,3,2
Baki,Onwuka,KC2,2,5
Baki,Ezemonye,KC1,8,2
Onyinye,Chukwu,KC2,2,3
Chichetam,Illoh,KC3,6,1
Jeff,Banner,KC6,10,4
Uloma,Iwuoha,KC1,8,5
Clark,Chukwu,KC5,1,2
Michelle,Ubani,KC6,4,1
Kiliua,Chukwu,KC3,5,3
Uloma,Onwuka,KC5,4,3
Chichetam,Mbonu,KC3,5,2
Chichetam,El,KC5,9,4
Uloma,Illoh,KC5,6,3
Onyinye,Ubani,KC2,4,4
Baki,Onwuka,KC1,3,4
Jeff,El,KC6,8,2
Confidence,Chukwu,KC4,7,1
Kiliua,Chima,KC6,4,2
Clark,Ibekwe,KC3,6,3
Fonzy,Banner,KC1,7,5
Kiliua,Mbonu,KC5,10,2
Fonzy,Chukwu,KC6,9,1
Clark,Ezemonye,KC4,4,4
Confidence,Ubani,KC3,7,1
Confidence,Iwuoha,KC2,2,1
Daniel,Chukwu,KC4,9,3
Fonzy,Mbonu,KC6,5,0
Jeff,Okoronta,KC3,4,5
Genny,Ezemonye,KC6,6,3
Chichetam,Banner,KC1,9,5
Michelle,El,KC5,10,4
Jeff,Ibekwe,KC3,8,1
Kiliua,Chima,KC2,10,5
Jeff,Nnoli,KC5,3,0
Kiliua,Illoh,KC1,9,4
Ogochukwu,Iwuoha,KC5,2,5
Ogochukwu,Mbonu,KC5,6,2
Baki,Ubani,KC3,1,3
Daniel,Chukwu,KC1,8,1
Fonzy,Illoh,KC5,9,5
Chichetam,Uchechukwu,KC6,6,2
Intelligence,Akalonu,KC3,3,3
Fonzy,Okoronta,KC2,3,1
Kiliua,Banner,KC5,5,5
Jeff,Ibekwe,KC1,1,0
Chichetam,Nnoli,KC2,4,3
Fonzy,Ubani,KC4,3,3
Uloma,Chima,KC4,3,2
Clark,Chukwu,KC3,2,1
Genny,Ezemonye,KC2,8,1
Michelle,Nnoli,KC3,9,3
Uloma,Illoh,KC3,5,5
Intelligence,Iwuoha,KC6,4,5
Confidence,Onwuka,KC2,6,4
Confidence,Chima,KC4,6,1
Fonzy,Chukwu,KC6,7,0
Clark,Ubani,KC4,6,1
Confidence,Onwuka,KC1,5,2
Genny,Chukwu,KC5,7,3
Clark,Ubani,KC3,8,2
Genny,Iwuoha,KC6,4,4
Uloma,Ubani,KC5,9,5
Jeff,Mbonu,KC4,8,3
Uloma,Iwuoha,KC2,8,2
Fonzy,Ezemonye,KC1,3,1
Jeff,Ubani,KC1,1,2
Kiliua,Iwuoha,KC5,8,2
Confidence,Okoronta,KC5,7,0
Michelle,Banner,KC5,9,5
Onyinye,Onwuka,KC2,9,1
Baki,Uchechukwu,KC3,1,1
Uloma,Mbonu,KC3,9,3
Jeff,Nnoli,KC6,5,4
Michelle,Mbonu,KC2,3,5
Clark,Chukwu,KC5,9,2
Kiliua,Chima,KC1,5,2
Ogochukwu,Chima,KC2,8,3
Jeff,Chima,KC2,7,3
Chichetam,Okoronta,KC1,3,1
Daniel,Illoh,KC2,4,0
Daniel,Ibekwe,KC6,9,0
Chichetam,Uchechukwu,KC4,2,1
Kiliua,Okoronta,KC5,3,5
Intelligence,Ubani,KC5,2,2
Chichetam,Iwuoha,KC5,2,3
Uloma,Iwuoha,KC6,2,1
Chichetam,Chukwu,KC3,4,1
Baki,Okoronta,KC3,4,4
Genny,Uchechukwu,KC2,9,2
Clark,Mbonu,KC2,7,5
Onyinye,Banner,KC5,3,5
Kiliua,Ubani,KC2,1,3
Kiliua,Onwuka,KC1,1,0
Kiliua,Nnoli,KC1,5,4
Genny,Chima,KC2,5,5
Michelle,Iwuoha,KC2,7,3
Uloma,Chima,KC6,1,0
Clark,El,KC6,1,2
Fonzy,Ubani,KC1,6,2
Daniel,Ezemonye,KC6,10,1
Clark,El,KC5,7,0
Uloma,Chukwu,KC4,8,5
Confidence,Okoronta,KC6,10,5
Intelligence,Ubani,KC5,9,1
Clark,Banner,KC3,6,2
Onyinye,Mbonu,KC6,8,3
Ogochukwu,Nnoli,KC6,1,0
Confidence,Onwuka,KC6,4,2
Daniel,Mbonu,KC2,8,4
Uloma,Ubani,KC2,7,4
Baki,Banner,KC6,8,4
Daniel,Akalonu,KC2,2,1
Uloma,Akalonu,KC3,5,0
Baki,Uchechukwu,KC6,5,1
Confidence,Mbonu,KC6,6,3
Genny,Okoronta,KC3,5,4
Fonzy,Ezemonye,KC3,4,1
Onyinye,Okoronta,KC6,10,3
Onyinye,Onwuka,KC1,9,1
Kiliua,Chima,KC2,10,4
Fonzy,Illoh,KC5,7,0
Daniel,Ezemonye,KC1,10,1
Chichetam,Chukwu,KC4,5,1
Uloma,Banner,KC4,4,5
Jeff,Mbonu,KC1,9,4
Onyinye,Okoronta,KC4,5,5
Chichetam,Nnoli,KC3,1,0
Daniel,Ubani,KC4,4,4
Chichetam,Illoh,KC5,10,0
Chichetam,Nnoli,KC5,10,1
Uloma,Illoh,KC5,2,3
Kiliua,Uchechukwu,KC3,7,3
Ogochukwu,Onwuka,KC1,6,5
Chichetam,Chima,KC2,6,0
Kiliua,Chima,KC5,4,1
Kiliua,Nnoli,KC2,6,2
Kiliua,Banner,KC6,6,0
Clark,Chukwu,KC4,8,0
Jeff,Chukwu,KC3,5,0
Baki,Okoronta,KC5,5,1
Jeff,Banner,KC1,10,5
Daniel,Chima,KC6,8,3
Fonzy,Okoronta,KC5,9,2
Intelligence,Ubani,KC5,7,1
Chichetam,Onwuka,KC5,7,1
Fonzy,Akalonu,KC6,3,0
Confidence,Akalonu,KC1,10,1
Onyinye,Mbonu,KC2,4,3
Genny,Ibekwe,KC4,4,4
Chichetam,Banner,KC3,4,5
Baki,Akalonu,KC1,1,2
Confidence,Akalonu,KC2,10,0
Jeff,Ubani,KC4,4,3
Fonzy,Chukwu,KC6,4,3
Daniel,Nnoli,KC3,8,5
Intelligence,Ubani,KC2,3,4
Clark,Uchechukwu,KC5,7,3
Genny,Illoh,KC4,10,5
Michelle,Ezemonye,KC6,5,5
Michelle,Illoh,KC3,2,3
Daniel,Uchechukwu,KC2,5,3
Onyinye,Uchechukwu,KC5,10,4
Fonzy,Iwuoha,KC2,6,0
Intelligence,Uchechukwu,KC2,9,0
Intelligence,Onwuka,KC4,7,0
Jeff,Banner,KC2,2,5
Baki,Banner,KC1,6,2
Daniel,Uchechukwu,KC1,8,0
Genny,Nnoli,KC2,10,5
Clark,Uchechukwu,KC5,10,4
Jeff,El,KC5,8,4
Confidence,Mbonu,KC1,7,2
Daniel,Illoh,KC5,4,3
Baki,Banner,KC6,9,2
Jeff,Ibekwe,KC2,1,2
Uloma,Iwuoha,KC2,7,1
Intelligence,Iwuoha,KC6,3,0
Baki,Illoh,KC3,4,1
Clark,Uchechukwu,KC2,8,2
Jeff,El,KC2,10,3
Uloma,Mbonu,KC4,7,0
Daniel,Uchechukwu,KC2,5,5
Uloma,Illoh,KC5,8,5
Fonzy,Mbonu,KC3,1,1
Onyinye,Akalonu,KC3,4,1
Onyinye,Uchechukwu,KC6,3,2
Chichetam,Ibekwe,KC2,7,2
Genny,Mbonu,KC1,5,3
Uloma,Banner,KC6,2,1
Genny,Iwuoha,KC2,6,4
Jeff,Ibekwe,KC6,1,3
Chichetam,Akalonu,KC5,4,1
Kiliua,Mbonu,KC6,9,3
Genny,Ezemonye,KC1,5,2
Chichetam,Akalonu,KC3,6,2
Uloma,El,KC3,8,2
Clark,El,KC2,6,5
Confidence,Uchechukwu,KC1,3,0
Michelle,Illoh,KC2,8,2
Fonzy,Okoronta,KC2,7,3
Michelle,Banner,KC6,9,0
Michelle,El,KC1,9,3
Jeff,Mbonu,KC1,8,5
Intelligence,Banner,KC1,1,5
Jeff,Mbonu,KC6,6,1
Kiliua,Nnoli,KC2,2,2
Jeff,Chukwu,KC4,2,2
Baki,Ezemonye,KC6,7,5
Chichetam,Banner,KC6,10,0
Clark,Mbonu,KC1,10,0
Michelle,Banner,KC6,9,4
Baki,Illoh,KC5,5,2
Onyinye,Banner,KC2,2,3
Clark,El,KC3,8,1
Confidence,Ibekwe,KC2,7,4
Michelle,Iwuoha,KC3,9,1
Kiliua,Chima,KC6,2,3
Uloma,Okoronta,KC3,5,5
Daniel,Mbonu,KC2,2,3
Chichetam,Uchechukwu,KC6,3,4
Clark,Okoronta,KC3,7,1
Onyinye,Akalonu,KC6,8,1
Baki,Onwuka,KC6,3,2
Onyinye,Ubani,KC3,8,3
Chichetam,Onwuka,KC5,9,2
Fonzy,Banner,KC4,4,3
Clark,Mbonu,KC3,8,4
Onyinye,Illoh,KC6,2,5
Daniel,Ezemonye,KC3,7,4
Clark,Chima,KC3,10,0
Daniel,Chima,KC6,9,3
Ogochukwu,Uchechukwu,KC2,6,5
Fonzy,Illoh,KC5,10,1
Confidence,Nnoli,KC5,9,4
Kiliua,Banner,KC6,9,3
Uloma,Iwuoha,KC2,3,2
Fonzy,Chukwu,KC2,7,2
Daniel,Ezemonye,KC6,2,0
Genny,Illoh,KC4,3,3
Clark,Illoh,KC4,7,1
Michelle,Chukwu,KC1,9,0
Confidence,Ezemonye,KC1,2,2
Onyinye,Onwuka,KC3,2,1
Intelligence,Banner,KC2,5,2
Ogochukwu,Akalonu,KC2,2,5
Kiliua,Onwuka,KC3,10,2
Daniel,Iwuoha,KC6,3,4
Daniel,El,KC3,2,2
Confidence,Ezemonye,KC4,1,1
Chichetam,El,KC5,1,5
Genny,Nnoli,KC6,9,5
Intelligence,Mbonu,KC3,1,5
Baki,Ibekwe,KC6,5,2
Fonzy,Ezemonye,KC6,1,0
Confidence,Okoronta,KC4,8,4
Daniel,Chima,KC1,3,3
Ogochukwu,Illoh,KC5,3,1
Ogochukwu,Banner,KC3,10,1
Kiliua,Mbonu,KC6,5,4
Fonzy,Okoronta,KC3,2,4
Chichetam,Illoh,KC4,8,3
Uloma,Akalonu,KC3,1,5
Confidence,El,KC3,2,0
Kiliua,Akalonu,KC3,9,3
Jeff,Ibekwe,KC6,8,2
Fonzy,Ubani,KC6,5,5
Michelle,Mbonu,KC2,2,2
Kiliua,Uchechukwu,KC4,10,5
Fonzy,Mbonu,KC1,1,3
Michelle,Okoronta,KC2,4,5
Baki,Nnoli,KC5,1,3
Jeff,Ezemonye,KC5,4,2
Intelligence,Okoronta,KC6,8,5
Kiliua,Nnoli,KC4,1,5
Kiliua,Iwuoha,KC2,2,1
Chichetam,Ibekwe,KC1,6,2
Onyinye,Okoronta,KC1,6,5
Daniel,Banner,KC3,10,0
Confidence,Chima,KC5,2,0
Fonzy,Illoh,KC5,9,5
Daniel,Onwuka,KC6,5,3
Michelle,Chukwu,KC6,3,3
Daniel,Illoh,KC6,8,2
Chichetam,Iwuoha,KC6,4,5
Baki,Chukwu,KC4,1,3
Kiliua,Nnoli,KC5,8,2
Daniel,Chukwu,KC1,1,0
Clark,Banner,KC2,3,1
Onyinye,Okoronta,KC6,6,1
Jeff,Illoh,KC1,5,2
Jeff,Uchechukwu,KC6,2,2
Intelligence,Iwuoha,KC3,8,3
Michelle,Illoh,KC2,7,0
Onyinye,El,KC3,10,1
Fonzy,Nnoli,KC4,1,3
Clark,Mbonu,KC1,9,0
Confidence,Banner,KC5,4,5
Onyinye,Okoronta,KC1,5,2
Chichetam,Mbonu,KC6,6,2
Intelligence,Ubani,KC2,4,2
Clark,Okoronta,KC4,8,4
Clark,Iwuoha,KC2,1,3
Onyinye,Nnoli,KC6,10,1
Jeff,Okoronta,KC5,1,4
Ogochukwu,El,KC5,3,3
Baki,Ibekwe,KC5,3,0
Kiliua,Banner,KC6,7,0
Kiliua,Okoronta,KC5,7,1
Michelle,Ubani,KC1,8,0
Genny,Iwuoha,KC6,2,2
Baki,Akalonu,KC1,2,3
Chichetam,Chima,KC5,3,3
Clark,Illoh,KC2,4,4
Intelligence,Chukwu,KC5,5,5
Chichetam,Mbonu,KC4,8,1
Confidence,Banner,KC3,7,2
Jeff,El,KC5,5,1
Onyinye,Banner,KC1,6,2
Ogochukwu,Onwuka,KC6,7,1
Onyinye,Ibekwe,KC6,5,0
Onyinye,El,KC1,2,4
Michelle,Nnoli,KC5,6,2
Michelle,Okoronta,KC2,9,3
Genny,Onwuka,KC3,2,0
Onyinye,Uchechukwu,KC5,10,5
Intelligence,Ubani,KC6,2,0
Clark,Mbonu,KC5,5,0
Uloma,Chukwu,KC1,3,1
Jeff,Mbonu,KC3,6,4
Clark,El,KC6,5,0
Ogochukwu,El,KC6,6,1
Jeff,Akalonu,KC3,10,2
Genny,Nnoli,KC4,1,4
Intelligence,Akalonu,KC5,4,1
Jeff,Banner,KC2,3,5
Michelle,Ubani,KC6,6,5
Fonzy,Ibekwe,KC6,3,5
Clark,Okoronta,KC1,10,2
Jeff,Ibekwe,KC1,7,5
Intelligence,Ubani,KC4,10,0
Uloma,Ezemonye,KC6,2,0
Onyinye,Okoronta,KC2,10,0
Jeff,Illoh,KC3,1,2
Onyinye,Chukwu,KC6,2,3
Michelle,Nnoli,KC2,5,5
Michelle,El,KC4,6,3
Chichetam,Iwuoha,KC5,9,0
Daniel,Nnoli,KC2,2,5
Chichetam,Okoronta,KC5,5,0
Chichetam,Ezemonye,KC4,7,4
Fonzy,Onwuka,KC3,1,2
Kiliua,Banner,KC5,6,1
Kiliua,Mbonu,KC4,3,4
Jeff,Iwuoha,KC6,4,3
Confidence,Uchechukwu,KC4,1,4
Genny,Ezemonye,KC6,3,3
Uloma,Chima,KC1,9,4
Daniel,Ezemonye,KC3,1,2
Daniel,Illoh,KC1,5,2
Onyinye,Onwuka,KC6,7,0
Uloma,Chima,KC4,5,2
Michelle,Akalonu,KC6,7,4
Baki,Ibekwe,KC6,3,3
Uloma,Nnoli,KC4,1,1
Intelligence,Chukwu,KC4,1,3
Daniel,Ubani,KC1,2,4
Intelligence,Ezemonye,KC4,7,4
Clark,Chima,KC6,2,4
Clark,Banner,KC2,2,1
Jeff,Ibekwe,KC4,1,3
Uloma,Mbonu,KC4,3,4
Baki,Nnoli,KC5,7,1
Michelle,Ibekwe,KC1,9,1
Genny,Uchechukwu,KC6,4,3
Chichetam,Okoronta,KC2,4,1
Confidence,Mbonu,KC5,10,0
Jeff,Onwuka,KC2,9,1
Uloma,Iwuoha,KC6,9,1
Jeff,Ezemonye,KC1,1,3
Daniel,Ubani,KC6,4,0
Uloma,Okoronta,KC6,7,5
Uloma,Okoronta,KC1,4,2
Uloma,Chukwu,KC2,3,2
Uloma,Okoronta,KC3,3,1
Chichetam,Uchechukwu,KC6,8,2
Ogochukwu,Mbonu,KC6,4,0
Onyinye,Akalonu,KC6,9,0
Onyinye,Chima,KC5,6,1
Confidence,Akalonu,KC5,5,5
Clark,Akalonu,KC1,5,5
Chichetam,Okoronta,KC6,8,2
